edge_1,edge_2,length
701,16,7
701,927,16
701,55,15
16,927,9
16,55,8
54,576,6
54,241,22
54,96,31
54,248,30
54,475,39
54,486,36
54,632,10
54,678,38
54,672,8
54,392,13
54,367,27
54,655,38
54,188,36
54,955,16
54,889,23
54,125,5
179,157,9
410,593,8
410,613,14
410,315,3
410,750,24
410,573,27
410,26,30
410,708,20
410,31,23
410,17,15
410,234,16
410,656,21
410,484,16
410,607,23
410,520,24
410,788,11
410,801,38
410,459,19
410,625,27
410,640,28
410,905,38
410,393,35
410,445,47
410,948,9
410,163,12
410,743,28
410,67,12
410,109,48
410,114,12
410,265,39
410,853,22
410,471,50
410,49,26
410,407,5
410,655,59
410,686,41
410,802,15
410,685,44
410,215,19
410,745,34
410,236,31
410,571,15
593,26,22
593,484,8
593,607,15
593,520,16
593,801,30
593,459,11
593,625,19
593,640,20
593,905,30
593,393,27
593,445,39
593,743,20
593,67,4
593,109,40
593,265,31
593,471,42
593,655,51
593,686,33
593,802,7
593,685,36
593,571,7
331,613,5
331,750,15
331,573,18
331,708,11
331,31,14
331,17,6
331,788,22
331,67,21
331,49,17
331,745,25
331,236,22
613,750,10
613,573,13
613,708,6
613,31,9
613,17,1
613,788,17
613,67,16
613,49,12
613,745,20
613,236,17
68,315,10
68,788,18
315,788,8
279,624,4
279,117,10
279,454,15
279,902,8
279,246,22
279,91,17
279,86,14
279,932,5
396,600,2
396,192,10
396,56,13
396,866,19
396,470,15
396,541,24
396,539,31
396,794,14
396,702,16
396,22,6
396,985,36
396,492,41
396,384,40
396,84,17
600,192,8
600,56,11
600,866,17
600,470,13
600,541,22
600,539,29
600,794,12
600,702,14
600,22,4
600,985,34
600,492,39
600,384,38
600,84,15
66,45,5
826,466,4
826,663,12
826,112,18
826,327,12
826,986,16
826,4,9
826,400,2
826,699,12
826,197,13
826,361,17
826,758,7
466,663,8
466,112,14
466,327,8
466,986,12
144,247,8
144,25,8
144,658,4
144,382,44
144,965,52
144,375,26
144,930,15
144,202,2
144,170,26
144,11,1
144,675,2
144,529,32
144,663,21
144,363,32
144,772,33
144,568,16
144,356,24
144,956,35
144,122,34
144,531,44
144,818,38
144,525,17
144,19,51
144,888,11
144,384,15
144,610,34
144,437,8
144,43,24
144,242,26
144,535,9
144,200,16
144,987,6
144,823,29
144,139,6
144,873,49
144,438,15
144,366,45
144,913,49
144,540,38
144,534,47
144,715,5
144,154,37
381,852,8
908,351,3
159,909,2
113,223,4
113,722,15
113,859,29
113,309,13
113,354,23
113,905,30
113,445,39
113,109,40
113,265,31
113,471,42
113,655,51
113,685,36
113,402,22
113,822,22
113,635,24
113,697,10
223,722,11
223,859,25
223,309,9
223,354,19
223,905,26
223,445,35
223,109,36
223,265,27
223,471,38
223,655,47
223,685,32
223,402,18
223,822,18
223,635,20
877,97,4
877,728,20
877,567,19
877,59,21
877,443,14
97,728,16
97,567,15
97,59,17
97,443,10
344,434,3
344,0,37
344,786,39
344,454,27
344,25,33
344,750,43
344,573,46
344,26,44
344,31,42
344,311,36
344,149,42
344,430,24
344,632,25
344,874,5
344,484,30
344,607,37
344,520,38
344,65,29
344,787,39
344,460,39
344,793,26
344,801,52
344,173,20
344,246,27
344,830,13
344,216,17
344,459,33
344,625,41
344,640,42
344,905,52
344,790,43
344,393,49
344,445,61
344,864,15
344,920,8
344,743,42
344,109,62
344,797,23
344,92,2
344,676,16
344,865,23
344,367,44
344,631,32
344,265,53
344,767,5
344,951,15
344,75,28
344,471,64
344,575,32
344,935,51
344,655,73
344,504,27
344,432,4
344,91,29
344,390,16
344,993,17
344,59,8
344,668,27
344,207,41
344,809,44
344,686,55
344,685,58
344,273,46
344,719,18
344,543,48
344,889,27
344,745,22
344,236,50
344,361,32
344,458,25
344,705,47
344,483,43
344,839,7
344,337,11
344,124,29
344,645,23
344,756,56
434,0,34
434,786,36
434,454,24
434,25,30
434,750,40
434,573,43
434,26,41
434,31,39
434,311,33
434,149,39
434,430,21
434,632,22
434,874,2
434,484,27
434,607,34
434,520,35
434,65,26
434,787,36
434,460,36
434,793,23
434,801,49
434,173,17
434,246,24
434,830,10
434,216,14
434,459,30
434,625,38
434,640,39
434,905,49
434,790,40
434,393,46
434,445,58
434,864,12
434,920,5
434,743,39
434,109,59
434,797,20
434,676,13
434,865,20
434,367,41
434,631,29
434,265,50
434,75,25
434,471,61
434,575,29
434,935,48
434,655,70
434,504,24
434,432,1
434,91,26
434,390,13
434,993,14
434,668,24
434,207,38
434,809,41
434,686,52
434,685,55
434,273,43
434,719,15
434,543,45
434,889,24
434,745,19
434,236,47
434,361,29
434,458,22
434,705,44
434,483,40
434,839,4
434,124,26
434,645,20
434,756,53
457,108,3
457,0,52
457,786,54
457,454,42
457,25,48
457,750,58
457,573,61
457,26,59
457,31,57
457,311,51
457,149,57
457,430,39
457,632,40
457,484,45
457,607,52
457,520,53
457,65,44
457,787,54
457,460,54
457,793,41
457,729,7
457,801,67
457,173,35
457,246,42
457,830,28
457,216,32
457,459,48
457,625,56
457,640,57
457,905,67
457,790,58
457,393,64
457,445,76
457,864,30
457,743,57
457,109,77
457,797,38
457,397,12
457,820,20
457,865,38
457,367,59
457,631,47
457,265,68
457,75,43
457,278,11
457,471,79
457,575,47
457,935,66
457,655,88
457,386,10
457,504,42
457,432,19
457,91,44
457,390,31
457,993,32
457,668,42
457,207,56
457,809,59
457,686,70
457,685,73
457,273,61
457,719,33
457,543,63
457,889,42
457,745,37
457,236,65
457,361,47
457,458,40
457,705,62
457,483,58
457,124,44
457,645,38
457,756,71
108,0,49
108,786,51
108,454,39
108,25,45
108,750,55
108,573,58
108,26,56
108,31,54
108,311,48
108,149,54
108,430,36
108,632,37
108,484,42
108,607,49
108,520,50
108,65,41
108,787,51
108,460,51
108,793,38
108,729,4
108,801,64
108,173,32
108,246,39
108,830,25
108,216,29
108,459,45
108,625,53
108,640,54
108,905,64
108,790,55
108,393,61
108,445,73
108,864,27
108,743,54
108,109,74
108,797,35
108,397,9
108,820,17
108,865,35
108,367,56
108,631,44
108,265,65
108,75,40
108,278,8
108,471,76
108,575,44
108,935,63
108,655,85
108,386,7
108,504,39
108,432,16
108,91,41
108,390,28
108,993,29
108,668,39
108,207,53
108,809,56
108,686,67
108,685,70
108,273,58
108,719,30
108,543,60
108,889,39
108,745,34
108,236,62
108,361,44
108,458,37
108,705,59
108,483,55
108,124,41
108,645,35
108,756,68
210,159,19
210,909,21
210,947,4
210,625,32
210,905,40
210,393,40
210,112,4
210,445,49
210,105,23
210,579,31
210,920,20
210,109,50
210,973,13
210,676,28
210,239,31
210,875,14
210,265,41
210,471,52
210,567,28
210,891,11
210,655,61
210,699,21
210,791,14
210,59,30
210,879,16
210,685,46
210,98,5
210,831,21
210,361,26
947,159,15
947,909,17
947,920,16
947,973,9
947,676,24
947,891,7
199,369,6
199,109,8
199,471,10
199,655,19
199,685,4
241,96,9
241,248,8
241,475,17
241,486,14
241,678,16
241,367,5
241,655,16
241,188,14
96,475,8
0,786,2
0,790,6
404,0,45
404,786,47
404,667,7
404,454,35
404,25,41
404,750,51
404,573,54
404,762,4
404,26,52
404,31,50
404,311,44
404,149,50
404,430,32
404,632,33
404,484,38
404,607,45
404,520,46
404,596,11
404,65,37
404,787,47
404,460,47
404,793,34
404,801,60
404,173,28
404,246,35
404,830,21
404,216,25
